id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
650071335339581440,650071335339581440,1443824058000,2015-10-02,19:14:18,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,É já na próxima quinta-feira o primeiro Congresso de Humanidades Digitais em Portugal. Tem dado um trabalho...  http://fb.me/7ww6J0VKi ,pt,[],['http://fb.me/7ww6J0VKi'],[],0,0,1,[],[],https://twitter.com/DaliaGuerreiro/status/650071335339581440,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
650071102161584128,650071102161584128,1443824003000,2015-10-02,19:13:23,-0300,2168288684,ahdig,AHDig,,É já na próxima quinta-feira o primeiro Congresso de Humanidades Digitais em Portugal. Tem dado um trabalho...  http://fb.me/2iFveQDqw ,pt,[],['http://fb.me/2iFveQDqw'],[],0,0,0,[],[],https://twitter.com/AHDig/status/650071102161584128,False,,0,,,,,,,"[{'user_id': '2168288684', 'username': 'AHDig'}]",,,,
650070950541701121,650070950541701121,1443823967000,2015-10-02,19:12:47,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,É já na próxima quinta-feira o primeiro Congresso de Humanidades Digitais em Portugal. Tem dado um trabalho...  http://fb.me/4915iPjkG ,pt,[],['http://fb.me/4915iPjkG'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/650070950541701121,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
650050246463094785,650050246463094785,1443819030000,2015-10-02,17:50:30,-0300,622908793,danielalvesfcsh,Daniel Alves,,Versão final do programa do Congresso de Humanidades Digitais em Portugal já online  https://congressohdpt.wordpress.com/programa/  É já no dia 8!!!,pt,[],['https://congressohdpt.wordpress.com/programa/'],[],0,0,0,[],[],https://twitter.com/DanielAlvesFCSH/status/650050246463094785,False,,0,,,,,,,"[{'user_id': '622908793', 'username': 'DanielAlvesFCSH'}]",,,,
649683665153302528,649683665153302528,1443731630000,2015-10-01,17:33:50,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Conferência As Humanidades Digitais Globais
Profª Doutora Maria Clara Paixão de Souza (Universidade de São Paulo,...  http://fb.me/1P8Zze8XU ",pt,[],['http://fb.me/1P8Zze8XU'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/649683665153302528,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
649683478083035136,649683478083035136,1443731586000,2015-10-01,17:33:06,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Conferência As Humanidades Digitais Globais
Profª Doutora Maria Clara Paixão de Souza (Universidade de São Paulo,...  http://fb.me/3s7T4JRP9 ",pt,[],['http://fb.me/3s7T4JRP9'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/649683478083035136,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
649682467029254144,649682467029254144,1443731345000,2015-10-01,17:29:05,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Já se inscreveu no Congresso de Humanidades Digitais em Portugal? É já para a semana!...  http://fb.me/45qfaE4C5 ,pt,[],['http://fb.me/45qfaE4C5'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/649682467029254144,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
649682234237042688,649682234237042688,1443731289000,2015-10-01,17:28:09,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Já se inscreveu no Congresso de Humanidades Digitais em Portugal? É já para a semana!...  http://fb.me/4awiF0Ql1 ,pt,[],['http://fb.me/4awiF0Ql1'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/649682234237042688,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
649473348179750912,649473348179750912,1443681487000,2015-10-01,03:38:07,-0300,450514353,zambranoadela,Adela Zambrano,,Já se inscreveu no Congresso de Humanidades Digitais em Portugal? É já para a semana!  https://congressohdpt.wordpress.com/inscricao/ ,pt,[],['https://congressohdpt.wordpress.com/inscricao/'],[],0,0,0,[],[],https://twitter.com/ZambranoAdela/status/649473348179750912,False,,0,,,,,,,"[{'user_id': '450514353', 'username': 'ZambranoAdela'}]",,,,
649344272953679872,649344272953679872,1443650713000,2015-09-30,19:05:13,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Já se inscreveu no Congresso de Humanidades Digitais em Portugal? É já para a semana!  http://fb.me/2iJCB8Skz ,pt,[],['http://fb.me/2iJCB8Skz'],[],0,1,0,[],[],https://twitter.com/DaliaGuerreiro/status/649344272953679872,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,41,278,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
649344190653067264,649344190653067264,1443650693000,2015-09-30,19:04:53,-0300,2168288684,ahdig,AHDig,,Já se inscreveu no Congresso de Humanidades Digitais em Portugal? É já para a semana!  http://fb.me/4NjSnznwb ,pt,[],['http://fb.me/4NjSnznwb'],[],0,0,0,[],[],https://twitter.com/AHDig/status/649344190653067264,False,,0,,,,,,,"[{'user_id': '2168288684', 'username': 'AHDig'}]",,,,
648638889679171584,648638889679171584,1443482537000,2015-09-28,20:22:17,-0300,917301859,tudonahora,Tudo na Hora,,"Em tempos de escassez da originalidade e confusões de digitais, a humanidade enxerga cada vez menos a saída. A...  http://fb.me/21BuDYXKa ",pt,[],['http://fb.me/21BuDYXKa'],[],0,0,0,[],[],https://twitter.com/tudonahora/status/648638889679171584,False,,0,,,,,,,"[{'user_id': '917301859', 'username': 'tudonahora'}]",,,,
648445125299937280,648445125299937280,1443436340000,2015-09-28,07:32:20,-0300,1170404948,adhorg,ADHO,,Apply now to be ADHO's Webmaster!  http://ow.ly/SJS8Z  #humanitésnumériques #HumanidadesDigitales #HumanidadesDigitais,en,[],['http://ow.ly/SJS8Z'],[],0,7,5,"['#humanitésnumériques', '#humanidadesdigitales', '#humanidadesdigitais']",[],https://twitter.com/ADHOrg/status/648445125299937280,False,,0,,,,,,,"[{'user_id': '1170404948', 'username': 'ADHOrg'}]",,,,
648425742523609089,648425742523609089,1443431718000,2015-09-28,06:15:18,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Faltam 10 dias para o Congresso de Humanidades Digitais em Portugal. Já se inscreveu!...  http://fb.me/3IWRR3sfi ,pt,[],['http://fb.me/3IWRR3sfi'],[],0,1,0,[],[],https://twitter.com/DaliaGuerreiro/status/648425742523609089,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
648425597602021376,648425597602021376,1443431684000,2015-09-28,06:14:44,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Faltam 10 dias para o Congresso de Humanidades Digitais em Portugal. Já se inscreveu!...  http://fb.me/2m1X5H65k ,pt,[],['http://fb.me/2m1X5H65k'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/648425597602021376,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
648425518413561856,648425518413561856,1443431665000,2015-09-28,06:14:25,-0300,2168288684,ahdig,AHDig,,Faltam 10 dias para o Congresso de Humanidades Digitais em Portugal. Já se inscreveu!...  http://fb.me/7ARyAFuh7 ,pt,[],['http://fb.me/7ARyAFuh7'],[],0,0,2,[],[],https://twitter.com/AHDig/status/648425518413561856,False,,0,,,,,,,"[{'user_id': '2168288684', 'username': 'AHDig'}]",,,,
647798002040578048,647798002040578048,1443282053000,2015-09-26,12:40:53,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Já conhece o programa do Congresso de Humanidades Digitais em Portugal?  http://fb.me/4zod0jyaM ,pt,[],['http://fb.me/4zod0jyaM'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/647798002040578048,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
646702340393803776,646702340393803776,1443020827000,2015-09-23,12:07:07,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Apoios - Congresso de Humanidades Digitais em Portugal #HDPT  http://wp.me/P5bRaP-k  via @CongressoHDPT,pt,['congressohdpt'],['http://wp.me/P5bRaP-k'],[],0,0,0,['#hdpt'],[],https://twitter.com/DaliaGuerreiro/status/646702340393803776,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '2823218818', 'username': 'CongressoHDPT'}]",,,,
646437407240396801,646437407240396801,1442957662000,2015-09-22,18:34:22,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Congresso de Humanidades Digitais em Portugal  http://wp.me/P5bRaP-a  via @CongressoHDPT,pt,['congressohdpt'],['http://wp.me/P5bRaP-a'],[],0,1,0,[],[],https://twitter.com/DaliaGuerreiro/status/646437407240396801,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '2823218818', 'username': 'CongressoHDPT'}]",,,,
645279988984475648,645279988984475648,1442681712000,2015-09-19,13:55:12,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Congresso de Humanidades Digitais em Portugal, dia 8 e 9 de Outubro. Consulte o programa  http://fb.me/3Z6C5VhIa ",pt,[],['http://fb.me/3Z6C5VhIa'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/645279988984475648,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
644078728050515968,644078728050515968,1442395309000,2015-09-16,06:21:49,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Seminário de investigação sobre Humanidades Digitais.
Universidade Católica Portuguesa, edifício da biblioteca,...  http://fb.me/4BVCkL5nr ",pt,[],['http://fb.me/4BVCkL5nr'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/644078728050515968,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
644078308922146816,644078308922146816,1442395209000,2015-09-16,06:20:09,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Seminário de investigação sobre Humanidades Digitais, por Dália Guerreiro
Universidade Católica Portuguesa,...  http://fb.me/7seu8uf4w ",pt,[],['http://fb.me/7seu8uf4w'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/644078308922146816,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
643817793671053312,643817793671053312,1442333098000,2015-09-15,13:04:58,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Termina hoje, 15 de setembro de 2015, as inscrições a preço reduzido no Congresso de Humanidades Digitais em...  http://fb.me/6REGBBXyc ",pt,[],['http://fb.me/6REGBBXyc'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/643817793671053312,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
643817706131689473,643817706131689473,1442333077000,2015-09-15,13:04:37,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Termina hoje, 15 de setembro de 2015, as inscrições a preço reduzido no Congresso de Humanidades Digitais em...  http://fb.me/3pSG2HHhG ",pt,[],['http://fb.me/3pSG2HHhG'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/643817706131689473,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
643712135651045376,643712135651045376,1442307907000,2015-09-15,06:05:07,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Termina hoje, 15 de setembro de 2015, as inscrições a preço reduzido no Congresso de Humanidades Digitais em...  http://fb.me/4I1ZTlySO ",pt,[],['http://fb.me/4I1ZTlySO'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/643712135651045376,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
643712072350568448,643712072350568448,1442307892000,2015-09-15,06:04:52,-0300,2168288684,ahdig,AHDig,,"Termina hoje, 15 de setembro de 2015, as inscrições a preço reduzido no Congresso de Humanidades Digitais em...  http://fb.me/70ULp2cBg ",pt,[],['http://fb.me/70ULp2cBg'],[],0,1,0,[],[],https://twitter.com/AHDig/status/643712072350568448,False,,0,,,,,,,"[{'user_id': '2168288684', 'username': 'AHDig'}]",,,,
643711718829477888,643711718829477888,1442307808000,2015-09-15,06:03:28,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Termina hoje, 15 de setembro de 2015, as inscrições a preço reduzido no Congresso de Humanidades Digitais em...  http://fb.me/4o4dEElvM ",pt,[],['http://fb.me/4o4dEElvM'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/643711718829477888,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
643416750214770688,643416750214770688,1442237482000,2015-09-14,10:31:22,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Termina amanhã 15 de setembro de 2015, as inscrições a preço reduzido no
Congresso de Humanidades Digitais em...  http://fb.me/EZrZtqPG ",pt,[],['http://fb.me/EZrZtqPG'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/643416750214770688,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
643416649543102464,643416649543102464,1442237458000,2015-09-14,10:30:58,-0300,2168288684,ahdig,AHDig,,"Termina amanhã 15 de setembro de 2015, as inscrições a preço reduzido no
Congresso de Humanidades Digitais em...  http://fb.me/4AVcxUQ7O ",pt,[],['http://fb.me/4AVcxUQ7O'],[],0,0,0,[],[],https://twitter.com/AHDig/status/643416649543102464,False,,0,,,,,,,"[{'user_id': '2168288684', 'username': 'AHDig'}]",,,,
643416228984397824,643416228984397824,1442237357000,2015-09-14,10:29:17,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Termina amanhã 15 de setembro de 2015 as inscrições a preço reduzido
Congresso de Humanidades Digitais em...  http://fb.me/7EvLg53nO ",pt,[],['http://fb.me/7EvLg53nO'],[],0,2,0,[],[],https://twitter.com/DaliaGuerreiro/status/643416228984397824,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3431,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
643124269807964160,643124269807964160,1442167749000,2015-09-13,15:09:09,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Termina a 15 de setembro as inscrições a preço reduzido, .
Congresso de Humanidades Digitais em Portugal:...  http://fb.me/1Xj2HjyHa ",pt,[],['http://fb.me/1Xj2HjyHa'],[],0,1,0,[],[],https://twitter.com/DaliaGuerreiro/status/643124269807964160,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
642810221111439360,642810221111439360,1442092874000,2015-09-12,18:21:14,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,12.º Congresso da BAD #12BAD | Bibliotecas e humanidades digitais  http://bdh.hypotheses.org/1343 ,pt,[],['http://bdh.hypotheses.org/1343'],[],0,0,0,['#12bad'],[],https://twitter.com/DaliaGuerreiro/status/642810221111439360,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
642751211444305920,642751211444305920,1442078805000,2015-09-12,14:26:45,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Congresso de Humanidades Digitais em Portugal: Construir pontes e quebrar barreiras na era digital  http://fb.me/7tbgYIa5j ,pt,[],['http://fb.me/7tbgYIa5j'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/642751211444305920,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
642749971482181633,642749971482181633,1442078509000,2015-09-12,14:21:49,-0300,2168288684,ahdig,AHDig,,"Termina a 15 de setembro as inscrições a preço reduzido, .
Congresso de Humanidades Digitais em Portugal:...  http://fb.me/46zJMtaRE ",pt,[],['http://fb.me/46zJMtaRE'],[],0,0,0,[],[],https://twitter.com/AHDig/status/642749971482181633,False,,0,,,,,,,"[{'user_id': '2168288684', 'username': 'AHDig'}]",,,,
642749805484109824,642749805484109824,1442078469000,2015-09-12,14:21:09,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Termina a 15 de setembro as inscrições a preço reduzido, .
Congresso de Humanidades Digitais em Portugal:...  http://fb.me/1pROQ3Xfd ",pt,[],['http://fb.me/1pROQ3Xfd'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/642749805484109824,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
642747000857997312,642747000857997312,1442077801000,2015-09-12,14:10:01,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Termina a 15 de setembro as inscrições a preço reduzido, .
Congresso de Humanidades Digitais em Portugal:...  http://fb.me/3jcfBAtje ",pt,[],['http://fb.me/3jcfBAtje'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/642747000857997312,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
642746897350922240,642746897350922240,1442077776000,2015-09-12,14:09:36,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Termina a 15 de setembro as inscrições a preço reduzido, .
Congresso de Humanidades Digitais em Portugal:...  http://fb.me/7xJYZwINO ",pt,[],['http://fb.me/7xJYZwINO'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/642746897350922240,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
642707789899526145,642707789899526145,1442068452000,2015-09-12,11:34:12,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Termina a 15 de setembro as inscrições a preço reduzido, .
Congresso de Humanidades Digitais em Portugal:...  http://fb.me/3TlySVcmb ",pt,[],['http://fb.me/3TlySVcmb'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/642707789899526145,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
642707698002337792,642707698002337792,1442068430000,2015-09-12,11:33:50,-0300,2168288684,ahdig,AHDig,,"Termina a 15 de setembro as inscrições a preço reduzido, .
Congresso de Humanidades Digitais em Portugal:...  http://fb.me/2QNRItFlS ",pt,[],['http://fb.me/2QNRItFlS'],[],0,0,0,[],[],https://twitter.com/AHDig/status/642707698002337792,False,,0,,,,,,,"[{'user_id': '2168288684', 'username': 'AHDig'}]",,,,
642707110355189760,642707110355189760,1442068290000,2015-09-12,11:31:30,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Termina a 15 de setembro as inscrições a preço reduzido, .
Congresso de Humanidades Digitais em Portugal:...  http://fb.me/3LRzgJY2f ",pt,[],['http://fb.me/3LRzgJY2f'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/642707110355189760,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
642371125557788672,642371125557788672,1441988185000,2015-09-11,13:16:25,-0300,37190380,crizvidal,Criz Vidal Bezerra,,Um sonho: que a humanidade aprenda a usar as redes sociais digitais.,pt,[],[],[],0,0,0,[],[],https://twitter.com/crizvidal/status/642371125557788672,False,,0,,,,,,,"[{'user_id': '37190380', 'username': 'crizvidal'}]",,,,
