id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1101083597027663872,1101083597027663872,1551353761000,2019-02-28,08:36:01,-0300,819806916,faccattaquara,FACCAT Taquara,,"Seguem até o dia 2 de março as inscrições para pós-graduação Especialização em Mundos Contemporâneos: Leituras do Tempo Presente. A pós-graduação é na área de História.

A Faccat ainda tem especializações nas áreas de Administração,...  https://www2.faccat.br/portal/?q=node/4057 …",pt,[],['https://www2.faccat.br/portal/?q=node/4057'],[],0,0,0,[],[],https://twitter.com/faccattaquara/status/1101083597027663872,False,,0,,,,,,,"[{'user_id': '819806916', 'username': 'faccattaquara'}]",,,,
1100928834126397440,1100928834126397440,1551316862000,2019-02-27,22:21:02,-0300,927028057763995648,felipperegazio,claramente eu,,"""Era uma vez um homem e o seu tempo. Botas e sangue nas roupas do Lorca, olho de frente a cara do presente e sei que vou ouvir a mesma história porca"".

 https://youtu.be/TeIiPgCNwj8 ",pt,[],['https://youtu.be/TeIiPgCNwj8'],[],0,0,2,[],[],https://twitter.com/FelippeRegazio/status/1100928834126397440,False,,0,,,,,,,"[{'user_id': '927028057763995648', 'username': 'FelippeRegazio'}]",,,,
1100893515196891136,1100893515196891136,1551308442000,2019-02-27,20:00:42,-0300,4229631089,essanemin,Dayday ♡,,"A gente tá no meio da linha do tempo entre a vinda de Jesus e a breve volta dEle aqui. Olha a honra que Deus nos deu de estar presente nesse meio termo, ele quis nos da vida nesse tempo, na linha dele da história da redenção, sua vida não é comum, sua vida é um presente +",pt,[],[],[],1,4,19,[],[],https://twitter.com/essanemin/status/1100893515196891136,False,,0,,,,,,,"[{'user_id': '4229631089', 'username': 'essanemin'}]",,,,
1100738620862943232,1100738620862943232,1551271512000,2019-02-27,09:45:12,-0300,1646541271,opusdeibr,Opus Dei - Brasil,,"""Este centro ajuda a fazer presente a história do passado. Os peregrinos que chegam aqui, os de nosso tempo, deste século, devem viver a experiência dos mistérios que tiveram lugar entre Deus e os homens daquele tempo"" (D. Marcuzzo,Bispo Aux. de Jerusalém)
 https://opusdei.org/pt-br/article/centro-multimidia-inaugurado-em-jerusalem/ …",pt,[],['https://opusdei.org/pt-br/article/centro-multimidia-inaugurado-em-jerusalem/'],[],0,2,7,[],[],https://twitter.com/opusdeibr/status/1100738620862943232,False,,0,,,,,,,"[{'user_id': '1646541271', 'username': 'opusdeibr'}]",,,,
1100583232611979264,1100582708730912768,1551234465000,2019-02-26,23:27:45,-0300,147298097,isabelagadelha,bela,,"[...] que tem estado presente na história do Brasil e feito grandes coisas há muito tempo – seja defendendo as florestas, conquistando prêmios internacionais ou lapidando o jornalismo esportivo do país.",pt,[],[],[],0,0,0,[],[],https://twitter.com/IsabelaGadelha/status/1100583232611979264,False,,0,,,,,,,"[{'user_id': '147298097', 'username': 'IsabelaGadelha'}]",,,,
1100430776682926081,1100243547935125504,1551198116000,2019-02-26,13:21:56,-0300,912043394125451264,marinhogirlei,Girlei Veloso Marinho,,"Verdade. Eu cantava todos os dias o hino duas vezes: ao entrar e após o recreio, na década de 70. O Hino Nacional tem uma história e mostra que nada começa no presente. Esse presente já foi futuro  e o tempo da elaboração do Hino já foi presente e tem um pq tem sua história.",pt,['bolsonarosp'],[],[],0,0,0,[],[],https://twitter.com/MarinhoGirlei/status/1100430776682926081,False,,0,,,,,,,"[{'user_id': '912043394125451264', 'username': 'MarinhoGirlei'}, {'user_id': '74756085', 'username': 'BolsonaroSP'}]",,,,
1100253723408900096,1100164700912996352,1551155904000,2019-02-26,01:38:24,-0300,42090166,tpnunes,Tatiana,,"Nao estou me baseando na novela ADT, o que eu disse é que a história da Cris e do Daniel está sendo contada através das vidas que tiveram e que é uma história que está além do tempo passado, presente e futuro.",pt,"['lu_chrislet', 'ddza_comenta', 'lindaeloucaaa']",[],[],1,0,1,[],[],https://twitter.com/tpnunes/status/1100253723408900096,False,,0,,,,,,,"[{'user_id': '42090166', 'username': 'tpnunes'}, {'user_id': '720307014', 'username': 'lu_chrislet'}, {'user_id': '3068796809', 'username': 'ddza_comenta'}, {'user_id': '1001884846917148674', 'username': 'lindaeloucaaa'}]",,,,
1100090395000795138,1100076934602608641,1551116963000,2019-02-25,14:49:23,-0300,1053120201879941120,vovogaroto7,Francisco C.Neto,,Ainda bem que não existe máquina do tempo assim não tem como estes incompetentes de hoje mudar a história  vitoriosa do clube. Porque o presente e de grego e o  futuro sombrio.,pt,['saopaulofc'],[],[],0,0,0,[],[],https://twitter.com/Vovogaroto7/status/1100090395000795138,False,,0,,,,,,,"[{'user_id': '1053120201879941120', 'username': 'Vovogaroto7'}, {'user_id': '24920669', 'username': 'SaoPauloFC'}]",,,,
1099878175948136448,1099878175948136448,1551066366000,2019-02-25,00:46:06,-0300,2820683432,fasnathaliadill,FCNathaliaDill,,"Nao mesmo pq a novela fala justamente de perdao e misericordia,a historia toda de evolução do Alain é justamente por isso,sao pessoas diferentes no presente Cris ama Alain sempre foi vendido esse amor desde o inicio e ela e Daniel nao tem historia e nem tempo tera para isso  https://twitter.com/DillNathy/status/1099877386793992198 …",pt,[],['https://twitter.com/DillNathy/status/1099877386793992198'],[],0,0,4,[],[],https://twitter.com/FASNATHALIADILL/status/1099878175948136448,False,https://twitter.com/DillNathy/status/1099877386793992198,0,,,,,,,"[{'user_id': '2820683432', 'username': 'FASNATHALIADILL'}]",,,,
1099854071543070723,1099854071543070723,1551060619000,2019-02-24,23:10:19,-0300,1018539526619160576,alessandrobbfl1,Alessandro,,"Usando as palavras do Ale penso o mesmo. Farei uma história em quadrinhos e ver um filme onde a cultura negra está presente a todo tempo é significativo pra q eu possa ter referências. Assistir o filme e ver uma história de nós pra nós é maravilhoso
NÃO É  APENAS UM FILME #Oscars https://twitter.com/Savagefiction/status/1099851934868090880 …",pt,[],['https://twitter.com/Savagefiction/status/1099851934868090880'],[],0,0,1,['#oscars'],[],https://twitter.com/alessandrobbfl1/status/1099854071543070723,False,https://twitter.com/Savagefiction/status/1099851934868090880,0,,,,,,,"[{'user_id': '1018539526619160576', 'username': 'alessandrobbfl1'}]",,,,
1099716154824757248,1099688752006553601,1551027737000,2019-02-24,14:02:17,-0300,36043186,margosanta,Margo Santos,,"A enquete não é apenas tt. E o Alain tem maior preferência tanto no passado (c Danilo) qto no presente (Daniel).

Pra mim ta claro: Cris e Alan: Uma história de amor que ultrapassa as barreiras do tempo
💕❤",pt,['fasnathaliadill'],[],[],0,2,7,[],[],https://twitter.com/margosanta/status/1099716154824757248,False,,0,,,,,,,"[{'user_id': '36043186', 'username': 'margosanta'}, {'user_id': '2820683432', 'username': 'FASNATHALIADILL'}]",,,,
1099044400796233733,1099044400796233733,1550867579000,2019-02-22,17:32:59,-0300,1093254572217434112,ciceratenoriod2,Ciceratenoriodemelo@/cice,,A COMUNICAÇÃO É UMA PAUTA DO COTIDIANO AONDE OS FATOS DO PRESENTE ESCREVEM UMA HISTÓRIA QUE O TEMPO RESGUARDA NOS ARQUIVOS DE SEMPRE.✍️  https://twitter.com/leventeraslan1/status/1019103891986829314 …,pt,[],['https://twitter.com/leventeraslan1/status/1019103891986829314'],[],0,0,0,[],[],https://twitter.com/Ciceratenoriod2/status/1099044400796233733,False,https://twitter.com/leventeraslan1/status/1019103891986829314,0,,,,,,,"[{'user_id': '1093254572217434112', 'username': 'Ciceratenoriod2'}]",,,,
1098601719007797248,1098601719007797248,1550762035000,2019-02-21,12:13:55,-0300,1093254572217434112,ciceratenoriod2,Ciceratenoriodemelo@/cice,,"A IMPRENSA É A PORTA VOZ DO COTIDIANO  AONDE OS FATOS DO PRESENTE ESCREVEM A HISTÓRIA QUE GIRA SOBRE O EIXO DO TEMPO, AONDE PASSADO, PRESENTE SÃO RESGUARDADOS  EM ARQUIVOS DE CONTINUA MEMÓRIA.✍️  https://twitter.com/XHNews/status/1098221286491271168 …",pt,[],['https://twitter.com/XHNews/status/1098221286491271168'],[],0,0,0,[],[],https://twitter.com/Ciceratenoriod2/status/1098601719007797248,False,https://twitter.com/XHNews/status/1098221286491271168,0,,,,,,,"[{'user_id': '1093254572217434112', 'username': 'Ciceratenoriod2'}]",,,,
1098307275704406016,1098307275704406016,1550691834000,2019-02-20,16:43:54,-0300,1093254572217434112,ciceratenoriod2,Ciceratenoriodemelo@/cice,,"O FOTOGRAFO É UM ALIADO DO TEMPO, QUE REGISTRA NO PRESENTE O FATO QUE ILUSTRA AS PÁGINAS  DA HISTÓRIA  DE ANTES, DURANTE E DEPOIS,  QUE FICA RESGUARDADA NOS ARQUIVOS DO TEMPO.✍️  https://twitter.com/BonfirePictures/status/1098249208602210304 …",pt,[],['https://twitter.com/BonfirePictures/status/1098249208602210304'],[],0,0,5,[],[],https://twitter.com/Ciceratenoriod2/status/1098307275704406016,False,https://twitter.com/BonfirePictures/status/1098249208602210304,0,,,,,,,"[{'user_id': '1093254572217434112', 'username': 'Ciceratenoriod2'}]",,,,
1098008311058915329,1098008311058915329,1550620556000,2019-02-19,20:55:56,-0300,945331601197666304,p__velasco,Pablo Velasco¹⁰🥋,,"Te amo como nunca amei ninguém
Te quero como nunca quis um dia alguém
Você mudou a minha história.

Todo dia à todo momento
Estás presente no meu pensamento
Perco a noção do tempo
Só por causa de você.

🎶 🎶 🎶 🎶",pt,[],[],[],0,0,12,[],[],https://twitter.com/P__Velasco/status/1098008311058915329,False,,0,,,,,,,"[{'user_id': '945331601197666304', 'username': 'P__Velasco'}]",,,,
1097692144196902913,1097692144196902913,1550545175000,2019-02-18,23:59:35,-0300,55100008,dbdrnr,"milita, descansante (em 🏠)",,Eu queria dar os parabéns a quem escreveu o verbete sobre História do Tempo Presente na Wikipedia  https://pt.wikipedia.org/wiki/Hist%C3%B3ria_do_tempo_presente …,pt,[],['https://pt.wikipedia.org/wiki/Hist%C3%B3ria_do_tempo_presente'],[],0,0,0,[],[],https://twitter.com/dbdrnr/status/1097692144196902913,False,,0,,,,,,,"[{'user_id': '55100008', 'username': 'dbdrnr'}]",,,,
1097670407178674177,1097666045857415168,1550539993000,2019-02-18,22:33:13,-0300,59451005,vitormarcall,O dragão da garagem,,"veiiiiii que livro é esse? kkkk to de cara demais, to engolindo ele.. historia genial, escrita muito foda.. essa brincadeira com os nomes e com a linha do tempo da historia também .. que isso, to de embasbacado kkk obrigado demais pela indicação/presente <3",pt,['emanulea'],[],[],1,0,0,[],[],https://twitter.com/vitormarcall/status/1097670407178674177,False,,0,,,,,,,"[{'user_id': '59451005', 'username': 'vitormarcall'}, {'user_id': '53531024', 'username': 'EmanuleA'}]",,,,
1097613114336600065,1097613114336600065,1550526333000,2019-02-18,18:45:33,-0300,561286267,erickrekishi,Erick 歴史,,"E a mitificação tá longe de acabar no Marighella. A escrita da história da Ditadura tem um elefante gigantesco em sua sala com um letreiro escrito ""MITIFICAÇÃO""

Gosto muito de História do Tempo Presente, mas é muito fácil fazê-la cagada por ter muita sensibilidade envolvida.  https://twitter.com/JoelPinheiro85/status/1097575410307600386 …",pt,[],['https://twitter.com/JoelPinheiro85/status/1097575410307600386'],[],0,0,1,[],[],https://twitter.com/erickrekishi/status/1097613114336600065,False,https://twitter.com/JoelPinheiro85/status/1097575410307600386,0,,,,,,,"[{'user_id': '561286267', 'username': 'erickrekishi'}]",,,,
1097313260108464133,1097304679845904385,1550454842000,2019-02-17,22:54:02,-0300,975389504008851466,jonatha69336452,Jonathan Conrado Delgado,,"Eu até torceria se eles tivessem alguma história no presente, mas não tem nada e não terão tempo de construir, é tipo ""vamos ficar juntos por causa do passado"", se ela tive-se criado uma história sólida deles eu até curtiria o casal, mas eles não ""Existem juntos"" no presente.",pt,['kezya_95'],[],[],0,0,6,[],[],https://twitter.com/Jonatha69336452/status/1097313260108464133,False,,0,,,,,,,"[{'user_id': '975389504008851466', 'username': 'Jonatha69336452'}, {'user_id': '66179076', 'username': 'kezya_95'}]",,,,
1097168098162081792,1097168098162081792,1550420233000,2019-02-17,13:17:13,-0300,1093254572217434112,ciceratenoriod2,Ciceratenoriodemelo@/cice,,"NA COMUNICAÇÃO AUDITIVA, O RÁDIO FOI UM DOS PRIMEIROS  PORTAIS  QUE SE FEZ PORTA VOZ DA NOTÍCIA ANDE OS FATOS DO PRESENTE, SE FAZ HISTÓRIA QUE GIRA SOBRE O EIXO DO TEMPO.✍️  https://twitter.com/ChrisMidamba/status/1097087966021910528 …",pt,[],['https://twitter.com/ChrisMidamba/status/1097087966021910528'],[],0,0,1,[],[],https://twitter.com/Ciceratenoriod2/status/1097168098162081792,False,https://twitter.com/ChrisMidamba/status/1097087966021910528,0,,,,,,,"[{'user_id': '1093254572217434112', 'username': 'Ciceratenoriod2'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,132,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
1096861209234759682,1096861209234759682,1550347065000,2019-02-16,16:57:45,-0300,27241719,vininim,sono das onze,,Algumas pessoas abusam do conceito 'anacronismo' em história. Esse abuso surge da confusão de análise histórica de análise ética no espaço-tempo. Pode julgar o passado com conceitos do presente sim. O julgamento só não vai ter valor telos-descricionista.,pt,[],[],[],1,0,0,[],[],https://twitter.com/vininim/status/1096861209234759682,False,,0,,,,,,,"[{'user_id': '27241719', 'username': 'vininim'}]",,,,
1096448987996086273,1096448987996086273,1550248784000,2019-02-15,13:39:44,-0300,1093254572217434112,ciceratenoriod2,Ciceratenoriodemelo@/cice,,"A  FOTOGRAFIA É UM REGISTRO DO PRESENTE QUE RESGUARDA OS FATOS NOS ARQUIVOS DA HISTÓRIA QUE É A PORTA VOS DO QUE SE SUCEDE NO DECORRE
DO  COTIDIANO QUE  GIRA SOBRE O EIXO DO TEMPO. ✍️  https://twitter.com/alexbiebricher/status/1096407576261115904 …",pt,[],['https://twitter.com/alexbiebricher/status/1096407576261115904'],[],0,0,0,[],[],https://twitter.com/Ciceratenoriod2/status/1096448987996086273,False,https://twitter.com/alexbiebricher/status/1096407576261115904,0,,,,,,,"[{'user_id': '1093254572217434112', 'username': 'Ciceratenoriod2'}]",,,,
1096215987312046081,1096207885057572864,1550193232000,2019-02-14,22:13:52,-0300,1070814074320105472,republicafer,BRASIL 🇧🇷,,"Você falou sobre a origem!
A direita, especificamente o conservadorismo/moralismo de costumes, já se afastou desta origem ao longo do tempo.
Estude história e compare com o presente. 
Aliás falta pragmatismo a vocês, pois aparentemente se tornaram torcedores irracionais.",pt,['oiluiz'],[],[],0,0,0,[],[],https://twitter.com/Republicafer/status/1096215987312046081,False,,0,,,,,,,"[{'user_id': '1070814074320105472', 'username': 'Republicafer'}, {'user_id': '615509791', 'username': 'oiluiz'}]",,,,
1096164430419775489,1096154075048173569,1550180940000,2019-02-14,18:49:00,-0300,955990748406669318,doramasbra,Doramas Brasil,,"📺 | Reply 1997 da tvN, 16 episódios.

Sinopse: A história gira em torno da vida de seis amigos em Busan, como a linha do tempo se move para trás e para a frente entre o seu passado como estudantes do ensino médio com 18 anos em 1997 e seu presente com 33 anos em 2013.  pic.twitter.com/Zc4mAdeT1H",pt,[],[],"['https://pbs.twimg.com/media/DzZbs8MWkAAKZRW.jpg', 'https://pbs.twimg.com/media/DzZbuF9WwAAQbaZ.jpg']",2,31,191,[],[],https://twitter.com/doramasbra/status/1096164430419775489,False,,0,,,,,,,"[{'user_id': '955990748406669318', 'username': 'doramasbra'}]",,,,
1095985242777833472,1095985242777833472,1550138218000,2019-02-14,06:56:58,-0300,890297964639522816,aquinabanca,Aqui na Banca,,"Lançado em abril de 1994, X-MEN ANUAL #1 trouxe Dias de Um Futuro Presente, sequência (?) da história clássica dos mutantes. 

Mais um evento de anuais (Quarteto, X-Factor, Novos Mutantes e X-Men) onde o Franklin Richards do futuro volta no tempo para consertar o q está ""errado""  pic.twitter.com/aSrO4vFMca",pt,[],[],"['https://pbs.twimg.com/media/DzW4pAbW0AA7ujG.jpg', 'https://pbs.twimg.com/media/DzW4rGRXQAEJ-sK.jpg', 'https://pbs.twimg.com/media/DzW4s4UXQAEONFr.jpg', 'https://pbs.twimg.com/media/DzW4uwyX0AEj75m.jpg']",1,1,6,[],[],https://twitter.com/AquinaBanca/status/1095985242777833472,False,,0,,,,,,,"[{'user_id': '890297964639522816', 'username': 'AquinaBanca'}]",,,,
1095824667561152517,1095824667561152517,1550099934000,2019-02-13,20:18:54,-0300,52527163,vanizelemos,Vanize Lemos,,"Eu amo ler e ouvir histórias de amor. E ganhei de presente do meu pai 'Senhora Einstein', de Marie Benedict. Um romance baseado nos fatos reais sobre a história de amor entre Mileva Marić e Albert Einstein. Delícia de leitura! Vamos ver se o tempo é mesmo relativo..

📚💕💘  pic.twitter.com/eU5QZIWQrv",pt,[],[],"['https://pbs.twimg.com/media/DzUmtieWkAANGs7.jpg', 'https://pbs.twimg.com/media/DzUmuFXWkAEJGrR.jpg']",3,5,36,[],[],https://twitter.com/vanizelemos/status/1095824667561152517,False,,0,,,,,,,"[{'user_id': '52527163', 'username': 'vanizelemos'}]",,,,
